id,treated,period,y
146,1,1,13.162535
146,1,2,46.882713
147,1,0,57.185982
147,1,1,4.0114303
147,1,2,-2.1474214
148,0,0,-1.5776532
148,0,1,38.839066
148,0,2,38.553986
149,0,0,10.150968
149,0,1,5.9639573
149,0,2,36.714737
150,1,0,29.356554
150,1,1,-9.8755798
150,1,2,3.9147944
151,0,0,24.634766
151,0,1,26.804331
151,0,2,39.322506
152,0,0,26.629219
152,0,1,10.913903
152,0,2,36.622978
153,1,0,27.478809
153,1,1,16.632387
153,1,2,23.664728
154,1,0,31.050573
154,1,1,29.69598
154,1,2,29.687347
155,0,0,-15.029409
155,0,1,17.843678
155,0,2,37.549709
156,1,0,1.2362576
156,1,1,39.090508
156,1,2,.77882385
157,1,0,13.346012
157,1,1,27.109802
157,1,2,42.362621
158,1,0,3.8016379
158,1,1,29.866447
158,1,2,-14.35063
159,1,0,-2.3299241
159,1,1,-7.3354774
159,1,2,29.621374
160,0,0,26.95631
160,0,1,8.5569706
160,0,2,25.75758
161,0,0,.087313801
161,0,1,-3.8029325
161,0,2,-11.119684
162,0,0,-22.288235
162,0,1,18.143684
162,0,2,13.082185
163,1,0,16.154013
163,1,1,17.437138
163,1,2,26.579205
164,1,0,6.0353165
164,1,1,15.477472
164,1,2,16.471573
165,1,0,-20.909714
165,1,1,-7.56458
165,1,2,37.99437
166,1,0,9.9990845
166,1,1,-8.5647507
166,1,2,39.290363
167,0,0,29.125444
167,0,1,-.76961255
167,0,2,25.377869
168,1,0,-39.637959
168,1,1,-1.6584496
168,1,2,25.732361
169,0,0,-17.668512
169,0,1,14.002523
169,0,2,19.410618
170,1,0,40.260597
170,1,1,12.415251
170,1,2,25.88596
171,0,0,-22.703365
171,0,1,40.753952
171,0,2,13.397917
172,1,0,-6.8139729
172,1,1,-23.256454
172,1,2,27.835091
173,0,0,-.54822445
173,0,1,11.902203
173,0,2,-2.9576826
174,1,0,-22.652338
174,1,1,8.9911995
174,1,2,16.314442
175,1,0,25.868618
175,1,1,10.68312
175,1,2,32.117695
176,0,0,13.740122
176,0,1,39.392895
176,0,2,-8.4330063
177,0,0,-.024728984
177,0,1,15.618987
177,0,2,34.088459
178,1,0,27.522022
178,1,1,-13.100407
178,1,2,17.34211
179,1,0,24.42622
179,1,1,40.54987
179,1,2,-23.979183
180,1,0,37.670269
180,1,1,7.4476089
180,1,2,49.790577
181,1,0,.73923409
181,1,1,51.778244
181,1,2,19.646042
182,1,0,29.254614
182,1,1,-31.452309
182,1,2,35.015453
183,0,0,56.667313
183,0,1,10.481403
183,0,2,8.8787918
184,1,0,10.489926
184,1,1,26.430367
184,1,2,35.909615
185,1,0,-24.210678
185,1,1,21.599838
185,1,2,43.234108
186,0,0,-29.423748
186,0,1,-22.04282
186,0,2,37.511604
187,0,0,-10.058388
187,0,1,29.393791
187,0,2,54.398357
188,1,0,.60476357
188,1,1,11.517919
188,1,2,-.10038036
189,1,0,17.644646
189,1,1,39.461472
189,1,2,40.360847
190,1,0,37.507339
190,1,1,-33.171341
190,1,2,16.851997
191,0,0,32.271339
191,0,1,36.878052
191,0,2,38.030895
192,1,0,30.164616
192,1,1,26.874767
192,1,2,36.298637
193,1,0,28.53978
193,1,1,-1.6439503
193,1,2,38.386082
194,1,0,.8588919
194,1,1,29.578499
194,1,2,57.275139
195,0,0,-18.591829
195,0,1,43.359955
195,0,2,29.012453
196,0,0,-.36201441
196,0,1,15.458078
196,0,2,-27.292782
197,0,0,36.960213
197,0,1,11.487053
197,0,2,5.2323074
198,1,0,44.113087
198,1,1,-7.4537973
198,1,2,4.8144541
199,0,0,-10.543633
199,0,1,-27.25054
199,0,2,-16.566309
200,1,0,18.339634
200,1,1,28.506483
200,1,2,38.35017
201,1,0,28.460045
201,1,1,-19.337395
201,1,2,39.737274
202,0,0,3.7855608
202,0,1,-7.1940928
202,0,2,-18.923717
203,0,0,-18.749149
203,0,1,28.551369
203,0,2,7.6958179
204,1,0,-6.874094
204,1,1,.19038296
204,1,2,1.8739233
205,0,0,10.763279
205,0,1,35.29985
205,0,2,26.451706
206,1,0,-24.031988
206,1,1,-2.3698854
206,1,2,46.681976
207,0,0,10.975178
207,0,1,4.5888519
207,0,2,14.393786
208,0,0,-.84981108
208,0,1,26.380365
208,0,2,24.810352
209,1,0,3.4930668
209,1,1,-35.766727
209,1,2,45.183609
210,0,0,8.1597672
210,0,1,30.248989
210,0,2,45.62476
211,1,0,-20.901262
211,1,1,17.806009
211,1,2,23.153759
212,1,0,-15.099485
212,1,1,18.525869
212,1,2,20.43837
213,0,0,-2.7957122
213,0,1,29.608118
213,0,2,3.0173714
214,1,0,-3.0237792
214,1,1,31.17568
214,1,2,1.9595449
215,0,0,-2.5216236
215,0,1,18.320087
215,0,2,62.900848
216,0,0,-9.7983513
216,0,1,30.282907
216,0,2,14.913519
217,0,0,39.013599
217,0,1,17.31152
217,0,2,8.3382568
218,0,0,21.754503
218,0,1,39.730938
218,0,2,-4.4370923
219,1,0,46.162651
219,1,1,-4.2941027
219,1,2,9.060792
220,0,0,-19.68198
220,0,1,3.2208827
220,0,2,46.282154
221,0,0,.59376585
221,0,1,-17.14464
221,0,2,77.403992
222,1,0,16.619623
222,1,1,24.405376
222,1,2,19.187527
223,1,0,29.936558
223,1,1,32.343182
223,1,2,16.02129
224,1,0,.8250314
224,1,1,25.471392
224,1,2,23.46628
225,0,0,19.541292
225,0,1,50.134388
225,0,2,-.31162524
226,1,0,24.397076
226,1,1,41.402771
226,1,2,-2.7430112
227,1,0,-2.1182373
227,1,1,-13.27796
227,1,2,49.3955
228,1,0,.039902627
228,1,1,69.946342
228,1,2,31.052095
229,1,0,34.838318
229,1,1,45.219185
229,1,2,69.474762
230,1,0,-10.267051
230,1,1,18.876146
230,1,2,21.720379
231,1,0,24.998131
231,1,1,41.08255
231,1,2,46.278957
232,0,0,-42.074368
232,0,1,.90091801
232,0,2,-14.893121
233,1,0,22.861559
233,1,1,.8049159
233,1,2,24.297611
234,1,0,12.914188
234,1,1,10.545865
234,1,2,16.565775
235,0,0,22.512594
235,0,1,3.2767079
235,0,2,13.628757
236,1,0,17.859062
236,1,1,40.124886
236,1,2,20.326077
237,1,0,33.017944
237,1,1,.44311333
237,1,2,34.237251
238,0,0,11.492361
238,0,1,-10.262402
238,0,2,28.018181
239,0,0,62.940685
239,0,1,6.192625
239,0,2,20.506905
240,0,0,8.9976196
240,0,1,30.633028
240,0,2,39.570126
241,0,0,4.5364552
241,0,1,-26.165541
241,0,2,21.366766
242,0,0,43.138222
242,0,1,12.506375
242,0,2,15.923811
243,1,0,32.754814
243,1,1,-27.141962
243,1,2,28.684429
244,1,0,29.920328
244,1,1,30.356007
244,1,2,20.39139
245,1,0,-.97746003
245,1,1,-9.4708614
245,1,2,31.383717
246,1,0,22.881001
246,1,1,68.220131
246,1,2,24.399216
247,1,0,4.1480179
247,1,1,-15.592346
247,1,2,11.065694
248,1,0,40.26741
248,1,1,26.558506
248,1,2,50.172058
249,0,0,23.527834
249,0,1,26.771128
249,0,2,52.90712
250,1,0,66.607948
250,1,1,22.799168
250,1,2,28.761709
251,0,0,28.148746
251,0,1,29.335896
251,0,2,20.290506
252,0,0,-6.6919169
252,0,1,-14.754143
252,0,2,13.445882
253,0,0,18.064016
253,0,1,25.308746
253,0,2,57.796188
254,0,0,11.676882
254,0,1,34.41383
254,0,2,-23.338381
255,1,0,-3.6981905
255,1,1,1.8604521
255,1,2,25.39842
256,1,0,12.942342
256,1,1,33.175018
256,1,2,24.447247
257,0,0,26.709497
257,0,1,24.390696
257,0,2,-7.2190967
258,0,0,48.233063
258,0,1,39.840672
258,0,2,23.808645
259,0,0,32.203228
259,0,1,6.6743636
259,0,2,25.187611
260,1,0,13.507903
260,1,1,45.363323
260,1,2,19.806625
261,0,0,8.0754623
261,0,1,13.592061
261,0,2,26.478201
262,1,0,16.430052
262,1,1,32.458221
262,1,2,15.33927
263,1,0,-28.824709
263,1,1,18.327305
263,1,2,40.781101
264,0,0,32.521912
264,0,1,22.255558
264,0,2,17.928162
265,1,0,8.160675
265,1,1,39.176178
265,1,2,45.142776
266,0,0,2.3144011
266,0,1,-22.229322
266,0,2,28.147991
267,0,0,5.6649618
267,0,1,26.462366
267,0,2,-3.3612592
268,1,0,.68455529
268,1,1,-9.4583883
268,1,2,-11.601565
269,0,0,-10.644726
269,0,1,43.53199
269,0,2,9.7943125
270,0,0,17.894329
270,0,1,19.236668
270,0,2,43.728115
271,1,0,17.116613
271,1,1,37.651489
271,1,2,53.503025
272,1,0,2.6870551
272,1,1,11.791495
272,1,2,52.2878
273,1,0,3.4100525
273,1,1,14.368986
273,1,2,20.266212
274,0,0,10.497085
274,0,1,15.309047
274,0,2,37.234165
275,0,0,-30.29752
275,0,1,14.621702
275,0,2,24.188255
276,1,0,35.892441
276,1,1,38.898579
276,1,2,26.578423
277,1,0,45.647221
277,1,1,36.205868
277,1,2,39.296398
278,1,0,.28157341
278,1,1,17.316463
278,1,2,27.481445
279,1,0,-4.0638394
279,1,1,45.201374
279,1,2,34.630157
280,0,0,-7.9823251
280,0,1,2.7403884
280,0,2,-.39816141
281,1,0,5.3820567
281,1,1,-.26379806
281,1,2,19.062197
282,0,0,.99116266
282,0,1,-5.7610993
282,0,2,36.275871
283,1,0,27.88146
283,1,1,14.759589
283,1,2,31.647251
284,1,0,3.9526157
284,1,1,-.75802422
284,1,2,20.843212
285,1,0,25.514555
285,1,1,21.797192
285,1,2,22.984543
286,0,0,17.492796
286,0,1,42.934875
286,0,2,11.358166
287,1,0,22.591152
287,1,1,23.269932
287,1,2,16.382267
288,0,0,25.828085
288,0,1,12.553299
288,0,2,49.76194
289,1,0,27.795984
289,1,1,59.504471
289,1,2,53.771286
290,0,0,47.140053
290,0,1,45.286095
290,0,2,12.457697
291,1,0,40.251789
291,1,1,19.76297
291,1,2,24.142609
292,1,0,25.705545
292,1,1,9.783287
292,1,2,39.998043
293,0,0,10.808649
293,0,1,24.098753
293,0,2,-27.058928
294,1,0,37.886902
294,1,1,11.691373
294,1,2,31.358238
295,1,0,-15.59256
295,1,1,24.757408
295,1,2,32.03635
296,0,0,22.065861
296,0,1,25.783707
296,0,2,-13.981676
297,1,0,-26.107525
297,1,1,-12.049575
297,1,2,-10.022901
298,0,0,25.869993
298,0,1,2.8604627
298,0,2,14.390406
299,0,0,-4.4158854
299,0,1,26.553467
299,0,2,46.573689
300,1,0,3.0797594
300,1,1,-12.159668
300,1,2,11.455328
301,0,0,14.715345
301,0,1,-12.960791
301,0,2,-12.753584
302,1,0,-12.191954
302,1,1,7.9614782
302,1,2,54.895294
303,0,0,37.574486
303,0,1,19.733641
303,0,2,4.2175779
304,0,0,34.65733
304,0,1,16.696884
304,0,2,5.931469
305,1,0,18.115948
305,1,1,42.696033
305,1,2,31.209368
306,1,0,-13.332212
306,1,1,24.734808
306,1,2,51.348736
307,0,0,6.3795452
307,0,1,-53.480453
307,0,2,26.732889
308,0,0,-14.073214
308,0,1,7.1105461
308,0,2,32.291702
309,0,0,22.419838
309,0,1,1.9089772
309,0,2,18.720596
310,0,0,9.996726
310,0,1,38.931053
310,0,2,21.66629
311,1,0,-5.3623848
311,1,1,27.784349
311,1,2,39.329235
312,1,0,26.834518
312,1,1,41.93713
312,1,2,11.775903
313,1,0,5.501544
313,1,1,73.802208
313,1,2,10.221646
314,0,0,28.280867
314,0,1,11.134653
314,0,2,2.8608165
315,0,0,-37.123245
315,0,1,46.427155
315,0,2,9.7339268
316,1,0,42.262245
316,1,1,-12.944758
316,1,2,21.638226
317,0,0,24.134289
317,0,1,28.244377
317,0,2,27.917507
318,0,0,22.943336
318,0,1,43.453522
318,0,2,24.141788
319,0,0,18.330692
319,0,1,10.650276
319,0,2,33.228043
320,0,0,30.582048
320,0,1,-39.599098
320,0,2,1.9275818
321,1,0,35.628201
321,1,1,10.417181
321,1,2,-10.389861
322,0,0,-37.382507
322,0,1,6.1151137
322,0,2,31.568306
323,1,0,-11.483821
323,1,1,12.292945
323,1,2,78.127693
324,1,0,-20.658573
324,1,1,26.211939
324,1,2,16.6521
325,0,0,-3.5087852
325,0,1,5.571043
325,0,2,3.4095984
326,0,0,8.0247908
326,0,1,14.979795
326,0,2,42.744713
327,0,0,15.043348
327,0,1,6.8849277
327,0,2,22.180294
328,0,0,-16.657658
328,0,1,-28.127613
328,0,2,44.401711
329,0,0,35.672245
329,0,1,33.518826
329,0,2,41.806026
330,1,0,32.925064
330,1,1,-15.104136
330,1,2,40.132706
331,1,0,31.897306
331,1,1,13.805935
331,1,2,-.26343799
332,0,0,25.740658
332,0,1,47.862572
332,0,2,-10.126731
333,0,0,36.993649
333,0,1,10.077447
333,0,2,13.223997
334,1,0,9.9998684
334,1,1,72.454308
334,1,2,38.807575
335,1,0,5.6533508
335,1,1,20.413279
335,1,2,-8.5068884
336,1,0,25.967878
336,1,1,-2.165098
336,1,2,-10.912945
337,1,0,18.910032
337,1,1,45.7299
337,1,2,-5.8476048
338,1,0,19.819012
338,1,1,-5.4453044
338,1,2,-2.3325362
339,0,0,15.230328
339,0,1,18.639559
339,0,2,22.62126
340,1,0,-1.9020634
340,1,1,32.083679
340,1,2,26.502193
341,1,0,-5.845633
341,1,1,10.797614
341,1,2,35.565048
342,1,0,45.838741
342,1,1,21.232159
342,1,2,19.293417
343,0,0,31.557119
343,0,1,37.060791
343,0,2,37.684692
344,1,0,5.5655365
344,1,1,-4.2669296
344,1,2,35.745182
345,1,0,21.479502
345,1,1,22.487457
345,1,2,14.973567
346,0,0,34.946674
346,0,1,32.708454
346,0,2,66.069916
347,0,0,2.2133245
347,0,1,25.129463
347,0,2,36.913109
348,0,0,10.22368
348,0,1,21.792492
348,0,2,84.498131
349,1,0,22.142521
349,1,1,.79377925
349,1,2,28.150373
350,0,0,20.024044
350,0,1,12.755452
350,0,2,35.265781
351,0,0,-12.658592
351,0,1,41.552006
351,0,2,1.1852727
352,1,0,38.353577
352,1,1,-15.079713
352,1,2,35.116184
353,1,0,6.8323236
353,1,1,14.233339
353,1,2,15.270092
354,1,0,11.350607
354,1,1,57.355808
354,1,2,34.787777
355,0,0,43.32209
355,0,1,-35.875214
355,0,2,5.6074414
356,0,0,-2.4163043
356,0,1,4.1920009
356,0,2,20.983372
357,1,0,.54689139
357,1,1,9.877243
357,1,2,-3.5285833
358,0,0,18.558128
358,0,1,13.758385
358,0,2,1.2557793
359,0,0,-8.2228079
359,0,1,-2.3455791
359,0,2,-19.441618
360,1,0,-1.9420028
360,1,1,33.215343
360,1,2,18.724817
361,0,0,22.759056
361,0,1,28.333372
361,0,2,28.101103
362,0,0,8.9539738
362,0,1,3.8795822
362,0,2,68.262451
363,0,0,18.128576
363,0,1,-34.446331
363,0,2,33.801201
364,0,0,25.861156
364,0,1,19.278917
364,0,2,47.44194
365,0,0,39.724045
365,0,1,17.289024
365,0,2,41.237377
366,0,0,21.791302
366,0,1,21.445263
366,0,2,49.144436
367,0,0,-13.274923
367,0,1,62.336479
367,0,2,8.8434334
368,0,0,-15.820226
368,0,1,22.211239
368,0,2,5.5433421
369,0,0,12.109114
369,0,1,42.380054
369,0,2,-15.469511
370,0,0,11.93847
370,0,1,16.322542
370,0,2,35.160538
371,0,0,41.25185
371,0,1,2.0492067
371,0,2,55.956451
372,0,0,-4.9363861
372,0,1,2.5143578
372,0,2,29.111216
373,0,0,21.329414
373,0,1,47.915222
373,0,2,-32.076038
374,0,0,6.4110866
374,0,1,-24.070745
374,0,2,14.217436
375,0,0,7.4883499
375,0,1,24.800316
375,0,2,11.252739
376,1,0,17.394604
376,1,1,-11.01443
376,1,2,13.0241
377,0,0,-20.54665
377,0,1,20.108524
377,0,2,39.813068
378,0,0,24.356895
378,0,1,16.067373
378,0,2,1.7369578
379,0,0,-5.0909853
379,0,1,8.8672457
379,0,2,26.262022
380,1,0,31.902002
380,1,1,22.299809
380,1,2,14.270592
381,0,0,26.350498
381,0,1,-3.5181212
381,0,2,.40153348
382,0,0,-2.5492959
382,0,1,43.710838
382,0,2,12.390605
383,1,0,-26.38892
383,1,1,32.386837
383,1,2,2.7028985
384,1,0,27.650187
384,1,1,-8.3722467
384,1,2,44.545399
385,1,0,52.236465
385,1,1,-7.9768982
385,1,2,55.745911
386,0,0,6.1560545
386,0,1,40.112518
386,0,2,42.559723
387,1,0,-19.853661
387,1,1,31.495533
387,1,2,15.567972
388,0,0,78.321793
388,0,1,-13.307678
388,0,2,20.614624
389,0,0,-12.748127
389,0,1,-1.2328182
389,0,2,41.639519
390,0,0,-2.514823
390,0,1,6.4380355
390,0,2,-7.1569452
391,0,0,42.235817
391,0,1,11.100422
391,0,2,19.9709
392,1,0,20.502886
392,1,1,11.020966
392,1,2,50.089882
393,1,0,21.19574
393,1,1,32.817081
393,1,2,16.742214
394,0,0,24.983244
394,0,1,6.6017604
394,0,2,13.0161
395,0,0,-20.437326
395,0,1,33.929543
395,0,2,18.823128
396,1,0,39.081974
396,1,1,35.581017
396,1,2,29.293583
397,0,0,-55.483376
397,0,1,8.3655815
397,0,2,-10.031162
398,0,0,-13.653899
398,0,1,22.471865
398,0,2,26.515358
399,1,0,-35.793083
399,1,1,39.186996
399,1,2,29.722425
400,0,0,7.181746
400,0,1,-15.628401
400,0,2,24.091623
401,0,0,9.7285147
401,0,1,28.445168
401,0,2,11.599481
402,0,0,-3.4168255
402,0,1,9.3555632
402,0,2,25.050554
403,0,0,-.060320854
403,0,1,20.688517
403,0,2,40.663109
404,0,0,5.9764924
404,0,1,26.946346
404,0,2,-8.0568657
405,0,0,31.396492
405,0,1,41.577114
405,0,2,1.1617827
406,0,0,11.591727
406,0,1,28.001217
406,0,2,9.5568218
407,1,0,-22.100222
407,1,1,17.35269
407,1,2,28.646864
408,0,0,-39.763439
408,0,1,-8.1212807
